location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
112,Grenada,GRD,Country,1985,6032.031033,3784.487288,7806.589633,4003.664532,3719.085049,4207.932512
112,Grenada,GRD,Country,1986,6329.238633,3770.10171,8213.403384,4296.78632,4026.07137,4486.481403
112,Grenada,GRD,Country,1987,6999.814525,4361.121368,8893.121995,4751.165789,4527.261589,4910.927454
112,Grenada,GRD,Country,1988,7286.765742,4561.069484,9172.836867,4964.084349,4761.06646,5107.636743
112,Grenada,GRD,Country,1989,7792.027062,5223.432237,9570.768073,5251.69252,5127.616792,5346.118571
112,Grenada,GRD,Country,1990,8193.956061,5620.753341,9956.97445,5520.421103,5437.969181,5582.535583
112,Grenada,GRD,Country,1991,8304.993753,5731.104191,10053.80061,5605.799705,5564.867194,5643.989285
112,Grenada,GRD,Country,1992,8509.648276,6647.23079,9849.121068,5527.934758,5508.679398,5550.880625
112,Grenada,GRD,Country,1993,8287.090166,6549.167943,9558.494498,5347.843448,5310.779995,5381.17882
112,Grenada,GRD,Country,1994,8432.054549,6876.130942,9550.158849,5398.454947,5383.970054,5409.020049
112,Grenada,GRD,Country,1995,8521.827936,6929.102133,9645.596724,5464.701611,5457.949107,5469.910203
112,Grenada,GRD,Country,1996,8990.323031,7687.430928,10004.54425,5669.224873,5668.704461,5669.774071
112,Grenada,GRD,Country,1997,9336.288027,7847.804443,10450.07151,5923.18553,5915.81663,5932.515739
112,Grenada,GRD,Country,1998,10376.39813,8655.895762,11625.91485,6596.762448,6576.575446,6624.458883
112,Grenada,GRD,Country,1999,11006.77645,9079.825448,12357.66236,7031.743354,6996.297525,7083.496601
112,Grenada,GRD,Country,2000,11465.05675,9324.703814,12967.62323,7356.14747,7302.233602,7436.438555
112,Grenada,GRD,Country,2001,11289.17336,9342.386037,12703.16419,7182.528874,7116.40946,7275.099629
112,Grenada,GRD,Country,2002,11674.46385,9727.513139,13123.28977,7404.879999,7328.554292,7512.506657
112,Grenada,GRD,Country,2003,12723.04209,10593.76577,14265.54717,8079.230665,7993.066164,8202.198285
112,Grenada,GRD,Country,2004,12700.20566,10775.31741,14110.4951,8002.093612,7908.303848,8129.108884
112,Grenada,GRD,Country,2005,14317.52745,12180.64976,15810.4282,9037.499984,8935.182807,9176.57118
112,Grenada,GRD,Country,2006,13834.05676,12044.40435,15135.84637,8652.960988,8555.520047,8788.451679
112,Grenada,GRD,Country,2007,14743.90781,13106.82658,15941.04674,9158.152981,9060.121411,9294.043406
112,Grenada,GRD,Country,2008,14973.46098,13610.40045,15972.8781,9219.22276,9123.120557,9350.51051
112,Grenada,GRD,Country,2009,14065.27856,13059.04512,14841.41921,8580.099798,8491.376452,8701.368572
112,Grenada,GRD,Country,2010,14038.0669,13276.82814,14659.8322,8503.367694,8406.403613,8629.175314
112,Grenada,GRD,Country,2011,14177.93575,13628.77336,14690.0445,8527.580271,8422.830754,8666.249323
112,Grenada,GRD,Country,2012,13949.95746,13423.41788,14462.16505,8380.903344,8267.363117,8540.100761
112,Grenada,GRD,Country,2013,14213.6542,13734.81267,14740.76822,8531.259081,8406.328548,8710.494521
112,Grenada,GRD,Country,2014,15167.28796,14647.62608,15757.45631,9104.250085,8956.76952,9316.074154
112,Grenada,GRD,Country,2015,16021.70092,15400.93274,16698.06153,9636.030595,9471.322337,9873.954458
112,Grenada,GRD,Country,2016,16526.15919,15850.31151,17241.75343,9940.971202,9762.550345,10199.19377
112,Grenada,GRD,Country,2017,17198.41781,16548.1635,17901.82549,10327.84827,10134.9303,10600.56823
112,Grenada,GRD,Country,2018,17847.10145,17215.64856,18579.82695,10702.57232,10488.75264,10985.34306
112,Grenada,GRD,Country,2019,18231.6278,17588.74187,19034.71422,10915.99348,10660.15405,11260.39785
112,Grenada,GRD,Country,2020,16839.39527,16245.60241,17581.15513,10082.40905,9846.106433,10400.51346
112,Grenada,GRD,Country,2021,16002.94861,15000.12102,17199.82712,9578.044354,9353.562597,9880.235839
112,Grenada,GRD,Country,2022,16233.54745,15140.89024,17512.92329,9716.039343,9354.454781,10184.39555
112,Grenada,GRD,Country,2023,16445.34973,15247.24466,17810.56924,9842.76477,9388.780211,10454.849
112,Grenada,GRD,Country,2024,16644.8633,15314.21269,18165.08442,9962.161691,9377.700799,10702.76421
112,Grenada,GRD,Country,2025,16835.11379,15344.24969,18484.00137,10075.99419,9375.091157,10879.30122
112,Grenada,GRD,Country,2026,17026.21329,15385.03464,18869.6266,10190.33016,9407.107466,11150.43682
112,Grenada,GRD,Country,2027,17163.81166,15501.19811,19054.79581,10272.68041,9438.996375,11256.29137
112,Grenada,GRD,Country,2028,17300.68923,15530.87736,19289.23014,10354.56342,9464.936259,11368.85521
112,Grenada,GRD,Country,2029,17421.49069,15582.81267,19462.14014,10426.89353,9454.98736,11475.18182
112,Grenada,GRD,Country,2030,17538.93267,15574.74903,19687.36564,10497.14023,9454.451285,11588.46232
112,Grenada,GRD,Country,2031,17694.15272,15632.67453,19916.24402,10590.03585,9488.832809,11767.38819
112,Grenada,GRD,Country,2032,17848.90802,15672.29826,20288.89719,10682.64235,9464.086405,12028.29629
112,Grenada,GRD,Country,2033,18018.80266,15702.9859,20647.21773,10784.28277,9509.515993,12183.36433
112,Grenada,GRD,Country,2034,18165.51339,15698.86991,20926.36037,10872.07563,9494.290745,12425.40572
112,Grenada,GRD,Country,2035,18319.57905,15703.76731,21274.52829,10964.26935,9496.700228,12642.84788
112,Grenada,GRD,Country,2036,18478.59943,15724.17688,21683.73315,11059.37513,9511.859814,12857.37887
112,Grenada,GRD,Country,2037,18641.64455,15738.00653,22099.51778,11156.97211,9486.906494,13141.65433
112,Grenada,GRD,Country,2038,18818.97536,15753.56441,22421.8464,11263.07613,9493.784691,13324.70809
112,Grenada,GRD,Country,2039,19021.44141,15785.37451,22876.57139,11384.20093,9509.056264,13596.08199
112,Grenada,GRD,Country,2040,19243.32806,15791.44488,23335.34305,11516.9117,9461.350705,13913.23772
112,Grenada,GRD,Country,2041,19474.43268,15824.21123,23788.78354,11655.15065,9559.058079,14200.64063
112,Grenada,GRD,Country,2042,19724.92582,15923.61862,24338.00974,11805.02894,9516.894528,14488.85043
112,Grenada,GRD,Country,2043,19992.07231,15986.20241,24847.471,11964.86181,9619.761729,14907.59497
112,Grenada,GRD,Country,2044,20282.72247,15999.77024,25464.78108,12138.74671,9649.902907,15220.74163
112,Grenada,GRD,Country,2045,20578.78687,16078.23645,26042.47475,12315.94823,9647.515267,15551.22371
112,Grenada,GRD,Country,2046,20866.98699,16132.41253,26713.97604,12488.41807,9636.247725,15800.07231
112,Grenada,GRD,Country,2047,21141.21229,16181.63367,27323.11668,12652.53222,9720.736732,16238.62382
112,Grenada,GRD,Country,2048,21417.60641,16233.24837,27887.27978,12817.84242,9776.340786,16747.48884
112,Grenada,GRD,Country,2049,21664.85619,16272.0807,28565.67197,12965.77139,9802.653085,17045.87415
112,Grenada,GRD,Country,2050,21927.89278,16313.22121,29155.43275,13123.11798,9851.98184,17498.14315
113,Guyana,GUY,Country,1960,5773.478126,4579.635518,6873.978657,2634.393248,1631.279769,3586.647244
113,Guyana,GUY,Country,1961,5866.265896,4691.50977,6945.506561,2676.592597,1661.873952,3633.950408
113,Guyana,GUY,Country,1962,5772.628703,4571.890481,6865.209114,2634.022344,1634.646067,3562.878796
113,Guyana,GUY,Country,1963,4963.491291,3747.481693,6004.715945,2265.852551,1389.111708,3090.68234
113,Guyana,GUY,Country,1964,5382.659847,4165.230293,6475.314859,2456.635797,1515.02487,3301.563888
113,Guyana,GUY,Country,1965,5809.911125,4613.503386,6921.144344,2650.988131,1649.529909,3549.500927
113,Guyana,GUY,Country,1966,5995.238467,4811.9839,7136.192084,2735.261491,1724.414076,3658.94756
113,Guyana,GUY,Country,1967,6147.915107,4932.047012,7264.065657,2804.676878,1782.26218,3746.220939
113,Guyana,GUY,Country,1968,6123.676072,4875.739962,7224.184204,2793.660217,1765.939868,3723.2431
113,Guyana,GUY,Country,1969,6454.0705,5146.06494,7530.954471,2943.83991,1869.630059,3909.736669
113,Guyana,GUY,Country,1970,6639.314723,5316.728257,7723.367326,3028.144879,1924.547664,4021.006318
113,Guyana,GUY,Country,1971,6753.142639,5405.396011,7866.512872,3080.319194,1948.068588,4100.868252
113,Guyana,GUY,Country,1972,6530.825131,5256.811455,7625.256331,2966.993214,1868.162223,3951.053438
113,Guyana,GUY,Country,1973,6562.850902,5260.813067,7696.322904,2978.243939,1877.137591,3945.707117
113,Guyana,GUY,Country,1974,6942.118548,5646.033346,8083.643116,3158.880302,2000.800842,4185.834013
113,Guyana,GUY,Country,1975,7467.877356,6179.16531,8603.026777,3406.030429,2213.624201,4476.398165
113,Guyana,GUY,Country,1976,7552.203081,6307.376822,8678.770706,3440.375146,2270.588005,4474.567072
113,Guyana,GUY,Country,1977,7310.911703,6030.043319,8420.682401,3320.062476,2181.424045,4343.713728
113,Guyana,GUY,Country,1978,7138.065288,5871.501794,8279.403962,3233.149265,2124.177838,4212.056518
113,Guyana,GUY,Country,1979,6980.848639,5722.411594,8103.185836,3154.046019,2056.056599,4092.801453
113,Guyana,GUY,Country,1980,7070.262509,5851.781891,8188.130938,3193.221428,2103.947874,4119.514201
113,Guyana,GUY,Country,1981,7120.242763,5903.936888,8221.900324,3224.502173,2138.295543,4145.717714
113,Guyana,GUY,Country,1982,6458.039086,5261.053531,7537.17765,2851.822893,1818.527097,3661.398705
113,Guyana,GUY,Country,1983,5848.439729,4634.954157,6979.08811,2616.945807,1696.883848,3434.675716
113,Guyana,GUY,Country,1984,5895.422067,4755.234611,6936.117375,2564.615194,1615.910063,3300.65661
113,Guyana,GUY,Country,1985,5985.313095,4878.963736,7065.125272,2622.851567,1671.7922,3411.496173
113,Guyana,GUY,Country,1986,6013.248208,4957.39752,7097.325631,2626.283789,1674.39102,3399.486264
113,Guyana,GUY,Country,1987,6076.084532,5028.102638,7154.089781,2663.53422,1707.007072,3440.696335
113,Guyana,GUY,Country,1988,5820.001628,4784.397901,6921.098059,2565.877498,1656.264387,3356.061092
113,Guyana,GUY,Country,1989,5610.830188,4538.69107,6669.962575,2460.976173,1587.937915,3212.355259
113,Guyana,GUY,Country,1990,5491.652259,4402.27417,6558.439064,2398.320765,1526.159977,3141.195525
113,Guyana,GUY,Country,1991,5825.720731,4735.513365,6873.705344,2542.785023,1623.478975,3319.264893
113,Guyana,GUY,Country,1992,6258.118038,5189.331734,7298.113962,2730.473275,1750.406736,3555.04518
113,Guyana,GUY,Country,1993,6735.808604,5651.141203,7803.3151,2937.56655,1894.386897,3777.77734
113,Guyana,GUY,Country,1994,7269.693582,6164.689731,8347.607487,3169.865238,2049.406668,4055.167451
113,Guyana,GUY,Country,1995,7603.191817,6471.472212,8690.414704,3315.811551,2145.598879,4229.912675
113,Guyana,GUY,Country,1996,8193.560848,6966.388998,9291.225212,3574.757872,2330.854177,4538.86159
113,Guyana,GUY,Country,1997,8693.368504,7455.264594,9855.123915,3797.231708,2508.029253,4798.799866
113,Guyana,GUY,Country,1998,8554.707485,7312.126288,9795.041129,3740.604203,2484.581261,4722.748502
113,Guyana,GUY,Country,1999,8816.841267,7470.110784,10130.01956,3859.417557,2586.731017,4881.504999
113,Guyana,GUY,Country,2000,8704.785838,7262.101771,10149.31725,3813.026764,2567.797855,4809.33752
113,Guyana,GUY,Country,2001,8905.2232,7453.11376,10349.98894,3981.820144,2886.195082,4900.202658
113,Guyana,GUY,Country,2002,9009.924501,7569.944456,10438.96906,4115.294972,3196.870139,4920.387078
113,Guyana,GUY,Country,2003,8953.521063,7547.519302,10407.12125,4178.546279,3461.692762,4866.733916
113,Guyana,GUY,Country,2004,9092.023924,7635.386772,10536.86377,4368.239735,3912.815793,4922.36788
113,Guyana,GUY,Country,2005,8910.881851,7382.417358,10372.04724,4392.601247,4078.067516,4813.092658
113,Guyana,GUY,Country,2006,9357.321529,7864.819306,10807.49441,4741.649127,4300.800219,5065.861782
113,Guyana,GUY,Country,2007,10008.4576,8485.799254,11505.60896,5075.220564,4599.713291,5414.105348
113,Guyana,GUY,Country,2008,10179.33469,8704.322638,11719.2884,5161.865064,4668.659496,5511.347114
113,Guyana,GUY,Country,2009,10506.27126,8952.373617,12067.88222,5332.547647,4791.779911,5698.260243
113,Guyana,GUY,Country,2010,10925.42465,9359.497228,12534.66568,5543.686095,4991.333985,5917.114407
113,Guyana,GUY,Country,2011,11462.83881,9889.977815,13108.39756,5814.818083,5238.846163,6197.50765
113,Guyana,GUY,Country,2012,12011.19775,10389.04001,13697.24289,6093.500452,5493.034039,6498.279112
113,Guyana,GUY,Country,2013,12393.21354,10666.35846,14197.61827,6286.107235,5679.415373,6697.390433
113,Guyana,GUY,Country,2014,12543.36858,10781.23511,14373.17444,6360.695409,5755.040536,6777.05343
113,Guyana,GUY,Country,2015,12571.33118,10743.94672,14461.68498,6373.327917,5770.009146,6795.674865
113,Guyana,GUY,Country,2016,12964.6012,11024.0189,15038.88311,6575.985834,5948.41768,7033.479906
113,Guyana,GUY,Country,2017,13376.19857,11367.19094,15537.33075,6785.762447,6129.177164,7275.66313
113,Guyana,GUY,Country,2018,13897.53561,11701.12916,16173.71671,7051.108724,6342.29941,7579.526792
113,Guyana,GUY,Country,2019,14583.49628,12352.1069,17000.45877,7390.370274,6660.037822,7946.231889
113,Guyana,GUY,Country,2020,17989.27219,15269.17707,21035.71423,9108.493174,8442.565605,9648.766882
113,Guyana,GUY,Country,2021,17458.49577,14155.92238,21435.49966,8820.469488,8145.232188,9358.927433
113,Guyana,GUY,Country,2022,17582.90416,14246.33514,21580.0964,8883.31639,8176.101526,9457.468939
113,Guyana,GUY,Country,2023,17689.87794,14309.65053,21699.95281,8937.330496,8207.871416,9538.805488
113,Guyana,GUY,Country,2024,17786.36646,14377.82069,21850.30928,8986.079631,8215.036221,9610.934597
113,Guyana,GUY,Country,2025,17871.63533,14426.42066,21992.40405,9029.174509,8224.622094,9700.04991
113,Guyana,GUY,Country,2026,17959.28518,14485.93489,22164.39352,9073.494108,8230.265086,9797.518051
113,Guyana,GUY,Country,2027,18047.29364,14497.11441,22329.02106,9117.988655,8222.161968,9906.632597
113,Guyana,GUY,Country,2028,18137.20011,14532.8468,22486.23383,9163.475374,8221.71806,10030.3726
113,Guyana,GUY,Country,2029,18226.64934,14546.24816,22598.41076,9208.755701,8241.313828,10136.44075
113,Guyana,GUY,Country,2030,18316.17216,14537.94845,22817.95813,9254.0116,8234.604885,10267.18604
113,Guyana,GUY,Country,2031,18417.91257,14552.23573,23062.67095,9305.504468,8250.738799,10407.4971
113,Guyana,GUY,Country,2032,18534.69262,14597.59482,23239.58321,9364.567943,8239.366773,10528.30165
113,Guyana,GUY,Country,2033,18654.77423,14628.04541,23448.958,9425.389214,8251.850857,10653.94781
113,Guyana,GUY,Country,2034,18782.978,14707.71459,23650.1671,9490.233426,8254.296426,10751.23719
113,Guyana,GUY,Country,2035,18911.2059,14740.49982,23917.28019,9555.175757,8259.202599,10885.86742
113,Guyana,GUY,Country,2036,19050.79453,14798.59488,24165.15528,9625.825717,8272.421366,11046.60146
113,Guyana,GUY,Country,2037,19199.84736,14826.68823,24470.29442,9701.284273,8272.264818,11206.19528
113,Guyana,GUY,Country,2038,19361.77127,14859.06091,24792.25987,9783.18056,8293.54684,11416.70107
113,Guyana,GUY,Country,2039,19513.78983,14907.73738,25088.9768,9860.089252,8286.264709,11581.44756
113,Guyana,GUY,Country,2040,19668.78841,14967.04779,25437.67223,9938.477453,8273.112795,11754.13139
113,Guyana,GUY,Country,2041,19814.13343,14990.94959,25758.37233,10012.02098,8247.107455,11905.28957
113,Guyana,GUY,Country,2042,19953.24232,15044.10957,25971.64538,10082.52353,8268.17823,12075.28841
113,Guyana,GUY,Country,2043,20119.16206,15069.38362,26254.3089,10166.52747,8252.470519,12306.80392
113,Guyana,GUY,Country,2044,20282.641,15159.07348,26708.57466,10249.22905,8257.621743,12516.46073
113,Guyana,GUY,Country,2045,20437.98198,15191.97654,27023.79705,10327.78759,8244.592733,12704.22318
113,Guyana,GUY,Country,2046,20599.61746,15300.74068,27389.99983,10409.529,8244.606582,12887.55057
113,Guyana,GUY,Country,2047,20766.2566,15366.10425,27726.025,10493.793,8280.602097,13081.81172
113,Guyana,GUY,Country,2048,20931.22867,15409.94723,28119.17378,10577.4854,8253.072019,13283.2904
113,Guyana,GUY,Country,2049,21109.47585,15448.20265,28529.97299,10667.6285,8227.343621,13508.54303
113,Guyana,GUY,Country,2050,21294.8447,15460.47337,28896.35761,10761.49229,8199.696522,13686.18139
114,Haiti,HTI,Country,1960,2273.479398,1151.323568,3734.165161,1193.679291,819.3245874,1767.495645
114,Haiti,HTI,Country,1961,2156.139241,1023.349274,3614.739979,1140.321632,793.381538,1691.883586
114,Haiti,HTI,Country,1962,2271.736737,1119.221618,3770.633701,1200.893051,841.4347731,1761.631487
114,Haiti,HTI,Country,1963,2227.210874,1095.14343,3704.302369,1168.028564,825.9468125,1694.39579
114,Haiti,HTI,Country,1964,2195.627975,1094.470501,3678.139288,1140.070761,810.5935635,1635.091274
114,Haiti,HTI,Country,1965,2185.969819,1067.170599,3678.208412,1140.825703,812.9876382,1625.832484
114,Haiti,HTI,Country,1966,2162.714827,1060.948428,3634.148679,1121.873163,802.5136728,1578.619071
114,Haiti,HTI,Country,1967,2112.401714,1026.920347,3546.971909,1088.634613,781.7763028,1520.95036
114,Haiti,HTI,Country,1968,2135.826425,1024.867983,3608.129393,1101.792932,795.7809707,1538.275335
114,Haiti,HTI,Country,1969,2169.470761,1042.696528,3654.497273,1121.082599,808.1482699,1563.466034
114,Haiti,HTI,Country,1970,2195.022794,1080.767767,3677.964379,1120.214573,818.3507738,1556.658046
114,Haiti,HTI,Country,1971,2250.359802,1067.131465,3786.044711,1167.673317,848.8613723,1627.155318
114,Haiti,HTI,Country,1972,2244.844243,1051.115053,3772.966191,1161.382264,846.9655857,1618.322867
114,Haiti,HTI,Country,1973,2318.502743,1103.305012,3900.046203,1196.030869,878.9475873,1663.209039
114,Haiti,HTI,Country,1974,2414.668728,1188.023261,4043.250304,1242.463458,918.123638,1725.943972
114,Haiti,HTI,Country,1975,2411.115562,1181.040307,4031.826485,1236.087444,906.7871379,1717.412044
114,Haiti,HTI,Country,1976,2612.097492,1398.563928,4261.752394,1315.281001,969.5190884,1815.930875
114,Haiti,HTI,Country,1977,2618.682611,1370.602134,4271.448285,1320.575714,974.7562241,1851.459306
114,Haiti,HTI,Country,1978,2675.304675,1384.428535,4377.257658,1363.461638,1001.30729,1920.849359
114,Haiti,HTI,Country,1979,2780.309899,1445.23363,4538.0935,1430.78122,1045.855893,2022.712678
114,Haiti,HTI,Country,1980,2894.469137,1540.97147,4674.33112,1498.786996,1098.733212,2114.910387
114,Haiti,HTI,Country,1981,2801.646222,1399.113519,4573.006556,1440.663887,1076.992921,2015.72038
114,Haiti,HTI,Country,1982,2681.551968,1322.623928,4398.73338,1362.264501,1020.669888,1915.263344
114,Haiti,HTI,Country,1983,2640.683415,1346.966664,4333.344749,1335.796412,994.1937403,1890.832006
114,Haiti,HTI,Country,1984,2625.653489,1372.635365,4288.32503,1310.526782,977.7663323,1852.018152
114,Haiti,HTI,Country,1985,2611.383015,1373.333892,4249.312197,1291.05286,968.1166651,1816.308508
114,Haiti,HTI,Country,1986,2584.237619,1366.741942,4197.823085,1260.798828,951.6715682,1762.398729
114,Haiti,HTI,Country,1987,2531.635083,1328.38762,4106.516571,1226.965661,929.0191868,1717.198168
114,Haiti,HTI,Country,1988,2514.651624,1312.785094,4089.226848,1218.514041,937.701482,1689.288539
114,Haiti,HTI,Country,1989,2411.07115,1197.000688,3969.113794,1165.257654,894.917144,1604.5095
114,Haiti,HTI,Country,1990,2371.096081,1169.519856,3915.850088,1148.98937,882.5070726,1586.745817
114,Haiti,HTI,Country,1991,2359.165342,1156.968973,3884.013943,1146.139252,883.5359445,1574.6255
114,Haiti,HTI,Country,1992,2222.092078,1082.825717,3640.418688,1074.206398,837.9197138,1463.425749
114,Haiti,HTI,Country,1993,2060.424581,988.2751025,3378.006283,997.9056594,772.3902802,1360.306624
114,Haiti,HTI,Country,1994,1796.25925,874.1410086,2949.308538,862.7499375,654.14934,1186.175077
114,Haiti,HTI,Country,1995,2006.293942,1175.48435,3133.564592,930.5150071,714.3646317,1269.318225
114,Haiti,HTI,Country,1996,2104.002346,1359.280966,3169.523318,951.4857643,737.256373,1301.742204
114,Haiti,HTI,Country,1997,2137.525868,1417.705176,3183.94912,959.7543697,746.2491388,1310.343
114,Haiti,HTI,Country,1998,2141.943603,1423.896048,3175.311127,963.4149682,751.7976578,1317.825404
114,Haiti,HTI,Country,1999,2207.403335,1558.493042,3219.403543,972.3372869,760.8021818,1323.266143
114,Haiti,HTI,Country,2000,2271.368165,1740.80037,3168.357377,964.0235263,751.6677715,1312.146974
114,Haiti,HTI,Country,2001,2195.559943,1643.530024,3111.877004,940.7485546,725.2844541,1286.423055
114,Haiti,HTI,Country,2002,2159.50758,1599.754133,3085.638719,927.4185267,711.2643929,1276.471818
114,Haiti,HTI,Country,2003,2138.241744,1516.41029,3152.463718,927.1851123,700.1595391,1301.563453
114,Haiti,HTI,Country,2004,2061.616546,1445.691715,3063.172213,889.1096606,658.82889,1268.871127
114,Haiti,HTI,Country,2005,2087.038842,1460.64464,3118.29552,897.513104,657.534583,1299.097096
114,Haiti,HTI,Country,2006,2085.178605,1450.840144,3120.587293,901.0310759,658.5212687,1299.277365
114,Haiti,HTI,Country,2007,2159.381826,1534.920978,3232.494582,925.0926028,671.5042877,1352.004995
114,Haiti,HTI,Country,2008,2138.689397,1459.197854,3255.914168,925.1711274,661.0984855,1364.206824
114,Haiti,HTI,Country,2009,2218.964248,1526.138102,3415.622105,951.9470073,671.4608592,1433.68615
114,Haiti,HTI,Country,2010,2076.572593,1382.570094,3269.52444,893.3167314,613.0169909,1368.686371
114,Haiti,HTI,Country,2011,2160.185794,1444.009178,3393.460988,931.0548556,643.7344966,1428.513335
114,Haiti,HTI,Country,2012,2154.517221,1439.824034,3364.785728,933.8520188,646.5524751,1423.258991
114,Haiti,HTI,Country,2013,2209.344203,1475.310742,3427.929473,954.4790493,663.4500438,1456.457595
114,Haiti,HTI,Country,2014,2242.652549,1492.01392,3489.268572,969.9807866,669.6230773,1485.384261
114,Haiti,HTI,Country,2015,2261.996511,1530.44615,3490.56964,970.0376921,667.7367751,1497.629615
114,Haiti,HTI,Country,2016,2260.781562,1503.330464,3528.290102,972.1783864,675.2876851,1504.065785
114,Haiti,HTI,Country,2017,2251.114841,1446.459682,3566.427187,975.7101313,673.8963806,1530.645864
114,Haiti,HTI,Country,2018,2261.544874,1448.729152,3583.470519,978.444653,674.7177527,1535.625263
114,Haiti,HTI,Country,2019,2206.337088,1391.070015,3522.077628,957.1591637,641.3118905,1512.399722
114,Haiti,HTI,Country,2020,2059.439131,1298.452552,3287.577647,893.4314922,598.6133352,1411.704126
114,Haiti,HTI,Country,2021,2113.262272,755.148716,5120.248917,850.5160298,569.8592916,1343.893739
114,Haiti,HTI,Country,2022,2124.948805,757.0106996,5166.382558,855.1246443,572.5132325,1348.436249
114,Haiti,HTI,Country,2023,2139.722683,766.6920254,5203.745118,861.0781399,572.2545963,1359.008909
114,Haiti,HTI,Country,2024,2153.925587,771.4460257,5227.675321,866.9688138,576.3380897,1367.977887
114,Haiti,HTI,Country,2025,2170.725986,777.5943256,5302.179412,873.8723614,577.104148,1379.658096
114,Haiti,HTI,Country,2026,2185.859667,782.5386719,5323.80066,879.9895025,581.8811415,1393.447334
114,Haiti,HTI,Country,2027,2202.471036,784.0964837,5369.979085,886.7767965,585.503072,1404.270149
114,Haiti,HTI,Country,2028,2220.144422,791.3763695,5433.446599,893.5417916,587.1758667,1415.565092
114,Haiti,HTI,Country,2029,2237.117095,798.5057298,5469.081255,900.2494687,588.2568633,1436.376022
114,Haiti,HTI,Country,2030,2253.821999,801.792986,5503.244552,906.9021593,588.1737012,1447.955043
114,Haiti,HTI,Country,2031,2271.725706,809.19064,5531.393337,914.2974622,590.1209669,1471.397323
114,Haiti,HTI,Country,2032,2290.809886,802.2902289,5577.322091,921.834858,594.9115576,1486.708619
114,Haiti,HTI,Country,2033,2311.941751,812.9172067,5640.524196,930.0578286,595.6556847,1506.941302
114,Haiti,HTI,Country,2034,2334.554075,817.6650904,5699.288674,939.2524565,600.0788435,1527.239415
114,Haiti,HTI,Country,2035,2357.295535,820.1335379,5762.507025,948.3733008,596.9929793,1546.129827
114,Haiti,HTI,Country,2036,2379.776739,824.0506912,5797.746966,957.6634538,602.0920881,1577.032029
114,Haiti,HTI,Country,2037,2403.123393,829.882485,5864.027651,967.0412582,603.2676313,1613.957596
114,Haiti,HTI,Country,2038,2425.667445,836.5528246,5943.023311,975.9737101,603.3842006,1631.408501
114,Haiti,HTI,Country,2039,2447.103359,837.9765385,5985.02698,984.6325772,603.377001,1643.381866
114,Haiti,HTI,Country,2040,2466.117236,845.6574788,6041.109725,992.4190612,604.5617658,1670.507892
114,Haiti,HTI,Country,2041,2484.875992,857.5589215,6027.426327,1000.058789,610.866111,1679.235564
114,Haiti,HTI,Country,2042,2503.35966,861.003803,6111.247662,1007.668972,609.8169794,1697.673352
114,Haiti,HTI,Country,2043,2520.849774,855.0939393,6168.117936,1014.639859,604.9681504,1719.67702
114,Haiti,HTI,Country,2044,2537.135648,857.6056889,6228.98324,1021.166808,607.3853546,1733.079255
114,Haiti,HTI,Country,2045,2553.766982,860.1558029,6273.537417,1027.871771,605.6170851,1757.426451
114,Haiti,HTI,Country,2046,2569.10749,859.4414261,6292.109068,1034.138899,605.5690605,1775.925874
114,Haiti,HTI,Country,2047,2582.056275,862.266313,6355.435613,1039.402108,605.2879804,1788.166488
114,Haiti,HTI,Country,2048,2593.73031,857.1760578,6378.405685,1044.17473,601.9407213,1799.625261
114,Haiti,HTI,Country,2049,2603.759293,858.5434832,6373.940312,1048.317586,601.2882666,1824.464295
114,Haiti,HTI,Country,2050,2615.040547,868.4043189,6443.028238,1052.917577,597.4468446,1850.611334
115,Jamaica,JAM,Country,1960,6595.564042,4949.918431,8084.444853,3863.778578,3534.688812,4186.559444
115,Jamaica,JAM,Country,1961,6745.104176,5059.346804,8201.328361,3939.984207,3609.316142,4265.736923
115,Jamaica,JAM,Country,1962,6734.430367,5096.810683,8223.610101,3948.603802,3617.55279,4267.348724
115,Jamaica,JAM,Country,1963,7013.445969,5156.082617,8463.651598,4070.782996,3745.342883,4401.070037
115,Jamaica,JAM,Country,1964,7193.263781,5449.281424,8652.762434,4181.08688,3856.685877,4521.008551
115,Jamaica,JAM,Country,1965,7368.79328,5765.488164,8852.110482,4292.616231,3962.367235,4632.045321
115,Jamaica,JAM,Country,1966,7518.126267,5903.096444,8989.331883,4371.231459,4044.245958,4714.152764
115,Jamaica,JAM,Country,1967,7542.223404,6000.227402,9030.556737,4396.884059,4064.953841,4733.382004
115,Jamaica,JAM,Country,1968,7637.831129,6218.330274,9198.072125,4522.758771,4255.760893,4829.845704
115,Jamaica,JAM,Country,1969,7941.291033,6585.582648,9511.066032,4698.654216,4436.036128,5008.308495
115,Jamaica,JAM,Country,1970,8738.166898,7294.870955,10283.03443,5133.920069,4899.508451,5440.147221
115,Jamaica,JAM,Country,1971,8779.416994,7180.836533,10403.42603,5186.780588,4942.122314,5516.310001
115,Jamaica,JAM,Country,1972,9295.898546,7284.296384,11051.0109,5704.82107,5313.546394,5963.384967
115,Jamaica,JAM,Country,1973,9412.127551,7830.902637,11042.96992,5557.886843,5314.250235,5906.916392
